scenario_name,snapshot,hour,day,total_load,existing_generation_available_upper,invested_generation_available_upper,total_generation_available_upper,existing_storage_discharge_capability,invested_storage_discharge_capability,total_storage_discharge_capability,total_generation_plus_storage_capability,adequacy_margin_gen_only,adequacy_margin_gen_plus_storage,adequacy_ratio_gen_only,adequacy_ratio_gen_plus_storage,actual_generation_dispatch,actual_storage_discharge,actual_storage_charge,actual_net_storage_dispatch,actual_served_by_generation_plus_storage,total_online_generation_capacity,total_online_storage_discharge_capacity,total_online_gfl_exposure,total_online_gfm_strength
BASE,306,305,13,480764.40697027027,384720.8653137585,0.0,384720.8653137585,152760.0,0.0,152760.0,537480.8653137585,-96043.54165651178,56716.45834348822,0.8002274289359966,1.117971417020885,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,307,306,13,490263.30856216216,379605.0387314078,0.0,379605.0387314078,152760.0,0.0,152760.0,532365.0387314078,-110658.26983075438,42101.73016924568,0.7742880858139445,1.0858757517316993,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,308,307,13,474235.66209459456,378812.50728921324,0.0,378812.50728921324,152760.0,0.0,152760.0,531572.5072892132,-95423.15480538132,57336.84519461868,0.7987853667859599,1.1209036978395392,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,309,308,13,453323.9133756757,378003.426160723,0.0,378003.426160723,152760.0,0.0,152760.0,530763.426160723,-75320.48721495271,77439.51278504729,0.8338484139209007,1.1708260043208267,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,310,309,13,434251.3897189189,376996.17952492094,0.0,376996.17952492094,152760.0,0.0,152760.0,529756.1795249209,-57255.21019399795,95504.789806002,0.8681519240938804,1.219929727496831,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,311,310,13,407941.40014864865,374356.6226249188,0.0,374356.6226249188,152760.0,0.0,152760.0,527116.6226249188,-33584.777523729834,119175.22247627017,0.9176725443617834,1.2921380924633887,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,312,311,13,381905.98723243235,374848.6512229286,0.0,374848.6512229286,152760.0,0.0,152760.0,527608.6512229287,-7057.33600950375,145702.6639904963,0.9815207505369415,1.3815144796402996,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,313,312,14,369948.2005297297,374951.59475445794,0.0,374951.59475445794,152760.0,0.0,152760.0,527711.5947544579,5003.394224728225,157763.39422472822,1.013524580515769,1.4264472539637345,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,314,313,14,361150.68302702706,374528.2708219727,0.0,374528.2708219727,152760.0,0.0,152760.0,527288.2708219728,13377.587794945634,166137.5877949457,1.0370415685852226,1.4600229090041972,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,315,314,14,356240.57187027024,374339.14914845437,0.0,374339.14914845437,152760.0,0.0,152760.0,527099.1491484544,18098.577278184122,170858.57727818418,1.050804368472592,1.4796157169330073,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,316,315,14,358810.09974594595,374273.8862465407,0.0,374273.8862465407,152760.0,0.0,152760.0,527033.8862465407,15463.786500594753,168223.78650059475,1.0430974114484064,1.4688379357763477,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,317,316,14,375131.8807243243,374176.7426987816,0.0,374176.7426987816,152760.0,0.0,152760.0,526936.7426987817,-955.1380255427212,151804.86197445734,0.9974538606964076,1.4046706499094253,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,318,317,14,410209.86859459465,374287.817891259,0.0,374287.817891259,152760.0,0.0,152760.0,527047.817891259,-35922.05070333567,116837.94929666433,0.9124300670132415,1.2848248134472207,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,319,318,14,445775.921045946,376381.75861217646,0.0,376381.75861217646,152760.0,0.0,152760.0,529141.7586121764,-69394.16243376955,83365.83756623039,0.8443294957005605,1.187012877166234,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,320,319,14,469840.7120270269,390483.7464948579,0.0,390483.7464948579,152760.0,0.0,152760.0,543243.7464948578,-79356.96553216904,73403.0344678309,0.8310981498606188,1.1562296169507091,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,321,320,14,477776.87727567577,406416.50845789246,0.0,406416.50845789246,152760.0,0.0,152760.0,559176.5084578925,-71360.36881778331,81399.63118221669,0.8506408070129174,1.170371642190732,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,322,321,14,478641.36742162163,419737.3787049333,0.0,419737.3787049333,152760.0,0.0,152760.0,572497.3787049332,-58903.98871668836,93856.01128331159,0.8769350233265536,1.1960883819735466,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,323,322,14,479360.73438648647,421906.5278208999,0.0,421906.5278208999,152760.0,0.0,152760.0,574666.5278208998,-57454.20656558656,95305.79343441338,0.8801441118469585,1.1988185234996172,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,324,323,14,471579.6412081081,425353.0027340503,0.0,425353.0027340503,152760.0,0.0,152760.0,578113.0027340503,-46226.638474057836,106533.36152594216,0.9019749063898668,1.2259074654983442,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,325,324,14,466373.9728810811,423674.5878313391,0.0,423674.5878313391,152760.0,0.0,152760.0,576434.5878313391,-42699.385049742006,110060.614950258,0.9084438936719358,1.2359921894233192,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,326,325,14,459557.11248648656,425919.9708967034,0.0,425919.9708967034,152760.0,0.0,152760.0,578679.9708967034,-33637.14158978313,119122.85841021687,0.92680530738,1.2592123050075081,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,327,326,14,455608.17332702706,421700.28247865936,0.0,421700.28247865936,152760.0,0.0,152760.0,574460.2824786594,-33907.89084836771,118852.10915163235,0.9255766405576986,1.2608647432369975,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,328,327,14,452092.3913756757,414242.635308702,0.0,414242.635308702,152760.0,0.0,152760.0,567002.635308702,-37849.75606697367,114910.24393302633,0.9162787147295262,1.2541742487268255,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,329,328,14,457644.0786648649,399376.6327747136,0.0,399376.6327747136,152760.0,0.0,152760.0,552136.6327747137,-58267.445890151255,94492.5541098488,0.872679559057901,1.206476077185402,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,330,329,14,474143.1101189189,384791.7841090306,0.0,384791.7841090306,152760.0,0.0,152760.0,537551.7841090306,-89351.32600988826,63408.67399011174,0.8115519890450834,1.1337331970809579,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,331,330,14,490110.7592135135,382228.6235010606,0.0,382228.6235010606,152760.0,0.0,152760.0,534988.6235010605,-107882.13571245293,44877.86428754701,0.7798821313664432,1.0915667804550202,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,332,331,14,474839.5140189189,382924.3370129294,0.0,382924.3370129294,152760.0,0.0,152760.0,535684.3370129294,-91915.17700598954,60844.822994010465,0.8064289632763642,1.12813765745617,,,,,,581051.9229619388,,357390.0,11183.096148096938
BASE,333,332,14,451636.7289324324,383835.075805702,0.0,383835.075805702,152760.0,0.0,152760.0,536595.075805702,-67801.65312673041,84958.34687326959,0.8498756881731071,1.188112129573899,,,,,,580751.9229619388,,357390.0,11168.096148096938
BASE,334,333,14,434115.22147567564,384928.51440814155,0.0,384928.51440814155,152760.0,0.0,152760.0,537688.5144081416,-49186.707067534095,103573.29293246596,0.8866966541732052,1.2385847991701193,,,,,,580751.9229619388,,357390.0,11168.096148096938
BASE,335,334,14,407831.6598891892,385768.31980469445,0.0,385768.31980469445,152760.0,0.0,152760.0,538528.3198046945,-22063.340084494732,130696.65991550533,0.945900864855638,1.3204671749883679,,,,,,580401.9229619388,,357390.0,11150.596148096938
BASE,336,335,14,382029.72220810805,386484.2025643893,0.0,386484.2025643893,152760.0,0.0,152760.0,539244.2025643893,4454.480356281274,157214.48035628127,1.011660036110632,1.4115242119057945,,,,,,576901.9229619388,,357390.0,10975.596148096938
gSCR-GERSH-1.0,1,0,1,360968.1689864865,388771.9675355188,0.0,388771.9675355188,152760.0,414805.18298217194,567565.1829821719,956337.1505176907,27803.798549032304,595368.9815312042,1.0770256242457579,2.6493669876844264,,,,,,858577.9721308014,,26052.080310118356,41626.294591034144
gSCR-GERSH-1.0,2,1,1,351389.54595135135,387691.6038530541,0.0,387691.6038530541,152760.0,414805.18298217194,567565.1829821719,955256.786835226,36302.05790170276,603867.2408838747,1.10331001112574,2.7185122546801037,,,,,,863586.803106011,,29524.86313024023,41703.09699878853
gSCR-GERSH-1.0,3,2,1,346389.5315918919,386505.6457835498,0.0,386505.6457835498,152760.0,414805.18298217194,567565.1829821719,954070.8287657218,40116.11419165792,607681.2971738299,1.1158121436502353,2.7543292788934104,,,,,,867912.2063411704,,27448.518059091002,42023.18441410395
gSCR-GERSH-1.0,4,3,1,348611.74360810814,384770.60749200283,0.0,384770.60749200283,152760.0,414805.18298217194,567565.1829821719,952335.7904741748,36158.86388389469,603724.0468660666,1.1037224492487054,2.7317949206689462,,,,,,871894.3231910628,,28722.827478204388,42158.5747856429
gSCR-GERSH-1.0,5,4,1,364319.10682972975,383457.7962821287,0.0,383457.7962821287,152760.0,414805.18298217194,567565.1829821719,951022.9792643005,19138.689452398976,586703.8724345708,1.0525327634307793,2.6104120301018856,,,,,,872480.7015898736,,27698.029904344523,42239.13358427644
gSCR-GERSH-1.0,6,5,1,400675.92662162153,382437.65607928426,0.0,382437.65607928426,152760.0,414805.18298217194,567565.1829821719,950002.8390614562,-18238.270542337268,549326.9124398346,0.9544812419949538,2.371000541688624,,,,,,886556.6602590686,,33748.53207947218,42640.4064089798
gSCR-GERSH-1.0,7,6,1,437401.9445972973,382647.4300105276,5.016363365102624,382652.4463738927,152760.0,414805.18298217194,567565.1829821719,950217.6293560646,-54749.498223404575,512815.6847587673,0.8748302358970745,2.1724129055505257,,,,,,888872.7147550022,,34717.16819832615,42707.777327833785
gSCR-GERSH-1.0,8,7,1,463779.88446486485,390773.04326593305,17.34009769345904,390790.3833636265,152760.0,414805.18298217194,567565.1829821719,958355.5663457983,-72989.50110123836,494575.68188093347,0.8426203818963435,2.0664017531756524,,,,,,890631.5727334806,,36476.026176804495,42707.777327833785
gSCR-GERSH-1.0,9,8,1,474211.0393972973,401947.74016646255,24.325678953583626,401972.06584541616,152760.0,414805.18298217194,567565.1829821719,969537.248827588,-72238.97355188115,495326.20943029074,0.8476649264772623,2.0445269474532477,,,,,,895965.625781808,,39206.2191791058,42837.97033013509
gSCR-GERSH-1.0,10,9,1,476796.28858918906,407722.1518472138,26.512415065018303,407748.6642622788,152760.0,414805.18298217194,567565.1829821719,975313.8472444507,-69047.62432691024,498517.55865526164,0.8551842244174804,2.0455567096177374,,,,,,900493.6154195517,,40918.19967139299,42978.77078740792
gSCR-GERSH-1.0,11,10,1,475964.8386378379,411060.5902200757,25.887304781603078,411086.47752485727,152760.0,414805.18298217194,567565.1829821719,978651.6605070292,-64878.36111298064,502686.82186919125,0.8636908530918885,2.0561427674107797,,,,,,898331.9804896031,,38756.56474144431,42978.77078740792
gSCR-GERSH-1.0,12,11,1,469155.88316486485,413773.1952163083,23.745603434479097,413796.94081974274,152760.0,414805.18298217194,567565.1829821719,981362.1238019146,-55358.94234512211,512206.2406370498,0.8820030946395091,2.09176130795115,,,,,,896972.4353845374,,37397.01963637864,42978.77078740792
gSCR-GERSH-1.0,13,12,1,463008.4711594594,411002.85565687885,19.831996040507516,411022.6876529194,152760.0,414805.18298217194,567565.1829821719,978587.8706350913,-51985.78350654,515579.39947563194,0.8877217443206645,2.1135420442406274,,,,,,895829.5651641552,,36254.149415996464,42978.77078740792
gSCR-GERSH-1.0,14,13,1,453833.31448108103,410092.36975150066,17.43574560010469,410109.80549710075,152760.0,414805.18298217194,567565.1829821719,977674.9884792727,-43723.50898398028,523841.67399819166,0.9036573394045029,2.1542600714475073,,,,,,892435.0634265202,,32859.6476783614,42978.77078740792
gSCR-GERSH-1.0,15,14,1,447723.7783108108,403152.71166116453,11.944884092829414,403164.65654525737,152760.0,414805.18298217194,567565.1829821719,970729.8395274293,-44559.12176555343,523006.0612166185,0.9004763116811267,2.168144482273949,,,,,,892720.7071856769,,33145.29143751813,42978.77078740792
gSCR-GERSH-1.0,16,15,1,444689.4584432433,393002.3255862349,4.989681184777958,393007.3152674197,152760.0,414805.18298217194,567565.1829821719,960572.4982495916,-51682.143175823614,515883.0398063483,0.8837792482044637,2.1600972993880663,,,,,,893720.7071856769,,34145.29143751813,42978.77078740792
gSCR-GERSH-1.0,17,16,1,453983.34344594594,379916.0756400676,0.0,379916.0756400676,152760.0,414805.18298217194,567565.1829821719,947481.2586222395,-74067.26780587836,493497.9151762935,0.8368502526025005,2.087039694959761,,,,,,891490.9783127706,,31915.562564611817,42978.77078740792
gSCR-GERSH-1.0,18,17,1,474749.2498675675,373173.3161672443,0.0,373173.3161672443,152760.0,414805.18298217194,567565.1829821719,940738.4991494161,-101575.93370032322,465989.2492818486,0.7860429822086963,1.981548152865618,,,,,,898447.3675096427,,38871.95176148393,42978.77078740792
gSCR-GERSH-1.0,19,18,1,476005.7726810811,372022.4932520781,0.0,372022.4932520781,152760.0,414805.18298217194,567565.1829821719,939587.67623425,-103983.27942900301,463581.9035531689,0.7815503815356653,1.9738997511355054,,,,,,897051.0952578713,,37475.679509712485,42978.77078740792
gSCR-GERSH-1.0,20,19,1,455704.87408108107,370336.5219252531,0.0,370336.5219252531,152760.0,414805.18298217194,567565.1829821719,937901.704907425,-85368.35215582798,482196.8308263439,0.8126674586749343,2.0581340210562447,,,,,,896162.7278335957,,36587.31208543694,42978.77078740792
gSCR-GERSH-1.0,21,20,1,433858.6203054054,367845.98502289114,0.0,367845.98502289114,152760.0,414805.18298217194,567565.1829821719,935411.168005063,-66012.63528251427,501552.54769965756,0.8478475886083672,2.1560276187358003,,,,,,892720.7071856769,,33145.29143751813,42978.77078740792
gSCR-GERSH-1.0,22,21,1,418843.5782108108,364242.33582240844,0.0,364242.33582240844,152760.0,414805.18298217194,567565.1829821719,931807.5188045803,-54601.242388402345,512963.94059376954,0.8696381054195831,2.2247148273945516,,,,,,893620.0397929176,,34044.62404475881,42978.77078740792
gSCR-GERSH-1.0,23,22,1,395850.24063513515,359703.83834576485,0.0,359703.83834576485,152760.0,414805.18298217194,567565.1829821719,927269.0213279368,-36146.40228937031,531418.7806928016,0.9086866734465691,2.3424743151353122,,,,,,888812.945177572,,29237.529429413204,42978.77078740792
gSCR-GERSH-1.0,24,23,1,370391.6353243243,357777.04562472034,0.0,357777.04562472034,152760.0,414805.18298217194,567565.1829821719,925342.2286068923,-12614.589699603966,554950.593282568,0.9659425632315959,2.4982805775207075,,,,,,890244.0797821974,,30668.66403403852,42978.77078740792
gSCR-GERSH-1.0,25,24,2,356602.2359081081,356256.2523095176,0.0,356256.2523095176,152760.0,414805.18298217194,567565.1829821719,923821.4352916895,-345.98359859053744,567219.1993835813,0.9990297772595018,2.590621544868122,,,,,,890377.8769991773,,30802.461251018434,42978.77078740792
gSCR-GERSH-1.0,26,25,2,344708.42575135134,355492.9771317507,0.0,355492.9771317507,152760.0,414805.18298217194,567565.1829821719,923058.1601139226,10784.551380399382,578349.7343625713,1.0312860103633747,2.677794017079677,,,,,,889028.8297085415,,29453.41396038273,42978.77078740792
gSCR-GERSH-1.0,27,26,2,336474.3493459459,356032.8210607516,0.0,356032.8210607516,152760.0,414805.18298217194,567565.1829821719,923598.0040429235,19558.471714805695,587123.6546969775,1.0581276752680384,2.744928419768862,,,,,,885659.5375992391,,26084.121851080454,42978.77078740792
gSCR-GERSH-1.0,28,27,2,333250.5150081081,356970.7254484775,0.0,356970.7254484775,152760.0,414805.18298217194,567565.1829821719,924535.9084306494,23720.21044036938,591285.3934225413,1.0711783159278607,2.7742970131888773,,,,,,889328.8297085415,,29753.41396038273,42978.77078740792
gSCR-GERSH-1.0,29,28,2,335581.6243108108,357813.656660169,0.0,357813.656660169,152760.0,414805.18298217194,567565.1829821719,925378.8396423409,22232.032349358196,589797.2153315301,1.066249254246315,2.757537280364519,,,,,,888718.3955777176,,29142.9798295588,42978.77078740792
gSCR-GERSH-1.0,30,29,2,343239.2720432432,359396.2365767857,0.0,359396.2365767857,152760.0,414805.18298217194,567565.1829821719,926961.4195589576,16156.964533542458,583722.1475157144,1.0470720160818512,2.7006275069892753,,,,,,890028.8297085415,,30453.41396038273,42978.77078740792
gSCR-GERSH-1.0,31,30,2,359221.1843081081,363078.9406064979,3.9717498846621897,363082.9123563826,152760.0,414805.18298217194,567565.1829821719,930648.0953385545,3861.728048274468,571426.9110304464,1.0107502792623784,2.5907383417018273,,,,,,892714.4745929176,,33139.05884475882,42978.77078740792
gSCR-GERSH-1.0,32,31,2,383537.17261621624,377387.9160408128,10.467042444029442,377398.38308325683,152760.0,414805.18298217194,567565.1829821719,944963.5660654288,-6138.789532959403,561426.3934492125,0.9839942775531119,2.463812202659688,,,,,,891905.655323508,,32330.2395753492,42978.77078740792
gSCR-GERSH-1.0,33,32,2,405724.8405891892,397263.05755850225,13.744145055274327,397276.80170355755,152760.0,414805.18298217194,567565.1829821719,964841.9846857295,-8448.038885631657,559117.1440965403,0.9791779106416962,2.3780697856325395,,,,,,890227.6247962386,,30652.209048079796,42978.77078740792
gSCR-GERSH-1.0,34,33,2,416740.553854054,408526.8212701558,16.38633113866303,408543.20760129445,152760.0,414805.18298217194,567565.1829821719,976108.3905834663,-8197.34625275957,559367.8367294122,0.9803298570850623,2.3422447888892224,,,,,,892720.7071856769,,33145.29143751813,42978.77078740792
gSCR-GERSH-1.0,35,34,2,418004.42661081086,418066.3470584346,17.777970937328163,418084.12502937193,152760.0,414805.18298217194,567565.1829821719,985649.3080115438,79.69841856107814,567644.881400733,1.0001906640539844,2.357987727554012,,,,,,893769.7544763127,,34194.33872815383,42978.77078740792
gSCR-GERSH-1.0,36,35,2,413259.5168459459,425740.04670592555,18.392677289303343,425758.43938321486,152760.0,414805.18298217194,567565.1829821719,993323.6223653867,12498.922537268954,580064.1055194407,1.030244730073399,2.4036315725928605,,,,,,891499.5492387149,,31924.133490556014,42978.77078740792
