scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p5-INTEGER,254.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,255.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,256.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,257.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,258.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,259.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,260.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,261.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,262.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,263.0,222.7472259968951,3.0049999999999972,1.0033333333333314,150.0,5267.5,0.0,0.0,356690.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,264.0,222.747225996884,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,356090.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,265.0,222.74722599691304,3.005000000000003,1.0033333333333354,150.0,5267.5,0.0,0.0,355690.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,266.0,222.74722599689275,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355590.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,267.0,222.74722599690085,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,355640.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,268.0,222.74722599688556,3.005000000000002,1.0033333333333347,150.0,5267.5,0.0,0.0,355890.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,269.0,222.74722599690338,3.0050000000000017,1.0033333333333345,150.0,5267.5,0.0,0.0,356440.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,270.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,271.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,272.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,273.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,274.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,275.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,276.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,277.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,278.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,279.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,280.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,281.0,222.74722599689244,3.0049999999999977,1.0033333333333319,150.0,5267.5,0.0,0.0,357390.0,1.0836455e6
gSCR-GERSH-1p5-INTEGER,282.0,222.7472259969056,3.004999999999997,1.0033333333333312,150.0,5267.5,0.0,0.0,357390.0,1.0836305e6
gSCR-GERSH-1p5-INTEGER,283.0,222.7472259969056,3.004999999999997,1.0033333333333312,150.0,5267.5,0.0,0.0,357390.0,1.0836305e6
gSCR-GERSH-1p5-INTEGER,284.0,222.74722599689179,3.0049999999999994,1.003333333333333,150.0,5267.5,0.0,0.0,357390.0,1.0835855e6
gSCR-GERSH-1p5-INTEGER,285.0,222.74722599689827,3.004285714285717,1.0028571428571447,150.0,5265.0,0.0,0.0,356990.0,1.083583e6
gSCR-GERSH-1p5-INTEGER,286.0,222.74722599689903,2.999999999999999,0.9999999999999994,150.0,5265.0,0.0,0.0,356490.0,1.083568e6
gSCR-GERSH-1p5-INTEGER,287.0,222.74722599690253,2.9999999999999982,0.9999999999999988,150.0,5265.0,0.0,0.0,355840.0,1.083568e6
gSCR-GERSH-1p5-INTEGER,288.0,222.74722599689255,3.000000000000001,1.0000000000000007,150.0,5265.0,0.0,0.0,355540.0,1.083568e6
gSCR-GERSH-1p5-INTEGER,289.0,222.74722599690338,3.0,1.0,150.0,5265.0,0.0,0.0,355040.0,1.083568e6
gSCR-GERSH-1p5-INTEGER,290.0,222.74722599689727,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,354990.0,1.083568e6
gSCR-GERSH-1p5-INTEGER,291.0,222.74722599689886,2.9999999999999982,0.9999999999999988,150.0,5265.0,0.0,0.0,354990.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,292.0,222.747225996904,2.9999999999999996,0.9999999999999997,150.0,5265.0,0.0,0.0,354790.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,293.0,222.7472259969016,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,354890.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,294.0,222.7472259969049,2.9999999999999982,0.9999999999999988,150.0,5265.0,0.0,0.0,355090.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,295.0,222.74722599689883,2.9999999999999996,0.9999999999999997,150.0,5265.0,0.0,0.0,355690.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,296.0,222.74722599689665,2.999999999999999,0.9999999999999994,150.0,5265.0,0.0,0.0,356540.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,297.0,222.74722599689102,2.9999999999999996,0.9999999999999997,150.0,5265.0,0.0,0.0,356740.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,298.0,222.747225996896,2.9999999999999996,0.9999999999999997,150.0,5265.0,0.0,0.0,357090.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,299.0,222.74722599689383,3.000000000000002,1.0000000000000016,150.0,5265.0,0.0,0.0,357140.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,300.0,222.74722599690443,3.0,1.0,150.0,5265.0,0.0,0.0,356990.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,301.0,222.74722599689102,2.9999999999999996,0.9999999999999997,150.0,5265.0,0.0,0.0,356740.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,302.0,222.74722599690497,2.999999999999997,0.9999999999999979,150.0,5265.0,0.0,0.0,356690.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,303.0,222.74722599690497,2.999999999999997,0.9999999999999979,150.0,5265.0,0.0,0.0,356690.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,304.0,222.74722599690443,3.0,1.0,150.0,5265.0,0.0,0.0,356990.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,305.0,222.74722599690264,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357240.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,306.0,222.74722599689383,3.000000000000002,1.0000000000000016,150.0,5265.0,0.0,0.0,357140.0,1.083553e6
gSCR-GERSH-1p5-INTEGER,307.0,222.7472259968942,2.9999999999999996,0.9999999999999997,150.0,5265.0,0.0,0.0,356890.0,1.083538e6
gSCR-GERSH-1p5-INTEGER,308.0,222.74722599690077,2.9999999999999982,0.9999999999999988,150.0,5265.0,0.0,0.0,356590.0,1.083538e6
gSCR-GERSH-1p5-INTEGER,309.0,222.7472259968961,3.0,1.0,150.0,5265.0,0.0,0.0,355840.0,1.083523e6
gSCR-GERSH-1p5-INTEGER,310.0,222.7472259968969,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,355590.0,1.083493e6
gSCR-GERSH-1p5-INTEGER,311.0,222.74722599689994,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,354990.0,1.083448e6
gSCR-GERSH-1p5-INTEGER,312.0,222.74722599689642,2.9999999999999973,0.9999999999999982,150.0,5265.0,0.0,0.0,354190.0,1.083448e6
gSCR-GERSH-1p5-INTEGER,313.0,222.74722599690057,3.000000000000001,1.0000000000000007,150.0,5265.0,0.0,0.0,354040.0,1.083448e6
gSCR-GERSH-1p5-INTEGER,314.0,222.74722599690057,3.000000000000001,1.0000000000000007,150.0,5265.0,0.0,0.0,354040.0,1.083448e6
gSCR-GERSH-1p5-INTEGER,315.0,222.74722599690057,3.000000000000001,1.0000000000000007,150.0,5265.0,0.0,0.0,354040.0,1.083448e6
gSCR-GERSH-1p5-INTEGER,316.0,222.74722599690057,3.000000000000001,1.0000000000000007,150.0,5265.0,0.0,0.0,354040.0,1.083448e6
gSCR-GERSH-1p5-INTEGER,317.0,222.74722599690574,2.9999999999999982,0.9999999999999988,150.0,5265.0,0.0,0.0,354040.0,1.083433e6
gSCR-GERSH-1p5-INTEGER,318.0,222.74722599690574,2.9999999999999982,0.9999999999999988,150.0,5265.0,0.0,0.0,354040.0,1.083433e6
gSCR-GERSH-1p5-INTEGER,319.0,222.74722599689,2.9999999999999987,0.9999999999999991,150.0,5265.0,0.0,0.0,354190.0,1.083433e6
gSCR-GERSH-1p5-INTEGER,320.0,222.74722599689497,2.9999999999999996,0.9999999999999997,150.0,5265.0,0.0,0.0,354890.0,1.083433e6
gSCR-GERSH-1p5-INTEGER,321.0,222.74722599689173,3.0,1.0,150.0,5265.0,0.0,0.0,355440.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,322.0,222.74722599689832,3.0,1.0,150.0,5265.0,0.0,0.0,355940.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,323.0,222.74722599689107,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,356090.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,324.0,222.74722599690017,3.000000000000003,1.000000000000002,150.0,5265.0,0.0,0.0,356040.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,325.0,222.74722599689832,3.0,1.0,150.0,5265.0,0.0,0.0,355940.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,326.0,222.74722599690017,3.000000000000003,1.000000000000002,150.0,5265.0,0.0,0.0,356040.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,327.0,222.74722599690017,3.000000000000003,1.000000000000002,150.0,5265.0,0.0,0.0,356040.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,328.0,222.74722599689719,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,356240.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,329.0,222.74722599690094,3.0,1.0,150.0,5265.0,0.0,0.0,356440.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,330.0,222.7472259968999,2.9999999999999982,0.9999999999999988,150.0,5265.0,0.0,0.0,356340.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,331.0,222.74722599690017,3.000000000000003,1.000000000000002,150.0,5265.0,0.0,0.0,356040.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,332.0,222.74722599689707,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,355790.0,1.083428e6
gSCR-GERSH-1p5-INTEGER,333.0,222.74722599689255,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,355540.0,1.083363e6
gSCR-GERSH-1p5-INTEGER,334.0,222.7472259968923,3.000000000000001,1.0000000000000007,150.0,5265.0,0.0,0.0,355040.0,1.0833505e6
gSCR-GERSH-1p5-INTEGER,335.0,222.7472259969058,3.0000000000000018,1.000000000000001,150.0,5265.0,0.0,0.0,354140.0,1.0833505e6
gSCR-GERSH-1p5-INTEGER,336.0,222.74722599690148,3.0000000000000013,1.0000000000000009,150.0,5265.0,0.0,0.0,354040.0,1.0832855e6
