scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p5,179.0,-2.494277762694406e-13,1.5,0.0,-4.547473508864641e-13,0.0,22.0,0.0,36104.698416787425,63306.9297697061
gSCR-GERSH-1p5,180.0,-2.391859679937047e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,23.0,0.0,37937.31600901587,63306.929769706105
gSCR-GERSH-1p5,181.0,-1.9538342135477466e-13,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,0.0,23.0,0.0,37766.87229354522,63306.929769706105
gSCR-GERSH-1p5,182.0,-2.3937125227625315e-13,1.4999999999999987,-8.881784197001252e-16,-9.094947017729282e-13,0.0,21.0,0.0,36024.820868716066,63306.929769706105
gSCR-GERSH-1p5,183.0,-2.5999644911481544e-13,1.5000000000000004,2.9605947323337506e-16,-2.2737367544323206e-13,0.0,20.0,0.0,34983.205703654836,63314.9190888003
gSCR-GERSH-1p5,184.0,-1.0175895925114605e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,20.0,0.0,34983.205703654836,63314.9190888003
gSCR-GERSH-1p5,185.0,-3.556436948186221e-13,1.5,0.0,-2.2737367544323206e-13,0.0,22.0,0.0,36650.9910459643,63314.9190888003
gSCR-GERSH-1p5,186.0,-3.764174779526257e-13,1.4999999999999996,-2.9605947323337506e-16,-4.547473508864641e-13,0.0,24.0,0.0,38819.36421831542,63314.91908880029
gSCR-GERSH-1p5,187.0,-2.536232179324145e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,0.0,23.0,0.0,36119.765484487114,63314.9190888003
gSCR-GERSH-1p5,188.0,-1.7602465674309434e-13,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,0.0,23.0,0.0,37766.87229354521,63319.22011920145
gSCR-GERSH-1p5,189.0,-3.1252832413731273e-14,1.4999999999999987,-8.881784197001252e-16,-9.094947017729282e-13,4.547473508864641e-13,19.0,0.0,33798.63496436152,63320.03080010726
gSCR-GERSH-1p5,190.0,-1.0374078730517599e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,4.547473508864641e-13,19.0,0.0,33702.41177831133,63320.12545965428
gSCR-GERSH-1p5,191.0,-3.354221908242878e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,19.0,0.0,34017.62881110237,63320.12545965436
gSCR-GERSH-1p5,192.0,-4.799357044002894e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,35.773503972210904,18.0,0.0,28581.27709303431,63320.12545965436
gSCR-GERSH-1p5,193.0,-2.6326648763822897e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,19.0,0.0,33676.65065065063,63327.13042942394
gSCR-GERSH-1p5,194.0,-2.6326648763822897e-13,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,0.0,19.0,0.0,33678.44131005826,63329.8164185354
gSCR-GERSH-1p5,195.0,-2.1565936473320133e-13,1.4999999999999987,-8.881784197001252e-16,-4.547473508864641e-13,35.773503972210904,18.0,0.0,33762.864417505785,63329.8164185354
gSCR-GERSH-1p5,196.0,-1.2394662114771282e-13,1.5000000000000002,1.4802973661668753e-16,-9.094947017729282e-13,150.0,15.0,0.0,30020.35936592356,63329.81641853541
gSCR-GERSH-1p5,197.0,-4.661407072161056e-13,1.4999999999999987,-8.881784197001252e-16,-4.547473508864641e-13,86.55000000000001,17.0,0.0,30500.690540747997,63329.81641853541
gSCR-GERSH-1p5,198.0,-2.6326648763822897e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,19.0,0.0,33678.44131005827,63329.81641853541
gSCR-GERSH-1p5,199.0,-1.4930211081176346e-13,1.4999999999999984,-1.0362081563168128e-15,-9.094947017729282e-13,35.773503972210904,18.0,0.0,32921.34590679735,63329.8164185354
gSCR-GERSH-1p5,200.0,-3.332759501708179e-13,1.499999999999999,-7.401486830834377e-16,-4.547473508864641e-13,35.773503972210904,18.0,0.0,33457.63016802941,63329.81641853541
gSCR-GERSH-1p5,201.0,-2.607031770053582e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,4.547473508864641e-13,19.0,0.0,34150.74374391368,63329.81641853541
gSCR-GERSH-1p5,202.0,-3.5385973144163995e-13,1.5,0.0,-9.094947017729282e-13,4.547473508864641e-13,19.0,0.0,34965.32063646615,63329.81641853541
gSCR-GERSH-1p5,203.0,-2.2749912403191125e-13,1.499999999999999,-7.401486830834377e-16,-2.2737367544323206e-13,4.547473508864641e-13,19.0,0.0,33942.921726857756,63329.81641853541
gSCR-GERSH-1p5,204.0,-3.0579460026679365e-13,1.4999999999999716,-1.8947806286936004e-14,-9.094947017729282e-13,0.0,21.0,0.0,36417.320636466146,63329.81641853541
gSCR-GERSH-1p5,205.0,-3.2528204191964365e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,20.0,0.0,36218.35788857965,63329.81641853541
gSCR-GERSH-1p5,206.0,-4.5184095392220265e-13,1.4999999999999967,-2.220446049250313e-15,-9.094947017729282e-13,0.0,20.0,0.0,34990.666342908866,63329.8164185354
gSCR-GERSH-1p5,207.0,-3.1996787237229643e-13,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,35.773503972210904,18.0,0.0,31797.46362225827,63329.81641853541
gSCR-GERSH-1p5,208.0,-1.6481457385161375e-13,1.5000000000000002,1.4802973661668753e-16,-4.547473508864641e-13,0.0,19.0,0.0,34776.954336538285,63329.81641853541
gSCR-GERSH-1p5,209.0,-2.5704025792648066e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,4.547473508864641e-13,19.0,0.0,33812.75707738682,63329.81641853541
gSCR-GERSH-1p5,210.0,-1.2511749503626585e-13,1.499999999999999,-7.401486830834377e-16,-4.547473508864641e-13,4.547473508864641e-13,19.0,0.0,34592.455169079316,63329.81641853541
gSCR-GERSH-1p5,211.0,1.4006516132313804e-13,1.5000000000000004,2.9605947323337506e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,34904.42728005253,63329.81641853541
gSCR-GERSH-1p5,212.0,-1.7786173767753453e-13,1.4999999999999998,-1.4802973661668753e-16,-2.2737367544323206e-13,35.773503972210904,18.0,0.0,32106.861819236536,63329.81641853541
gSCR-GERSH-1p5,213.0,-1.1252461674372402e-13,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,2.2737367544323206e-13,20.0,0.0,35112.757077386814,63329.81641853541
gSCR-GERSH-1p5,214.0,-1.2489034875493913e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,19.0,0.0,33147.04253890757,63329.81641853541
gSCR-GERSH-1p5,215.0,-3.3566947417079897e-13,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,0.0,19.0,0.0,34009.47726010637,63329.8164185354
gSCR-GERSH-1p5,216.0,-4.0035949758834976e-13,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,0.0,19.0,0.0,33679.487282010785,63329.88537646419
gSCR-GERSH-1p5,217.0,-3.7827523330439105e-13,1.5000000000000053,3.552713678800501e-15,-4.547473508864641e-13,85.05000000000001,16.0,0.0,30454.489046520546,63329.885376464175
gSCR-GERSH-1p5,218.0,-3.4196063702072795e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,32713.910389458302,63329.88537646417
gSCR-GERSH-1p5,219.0,-3.2618530616084056e-13,1.4999999999999987,-8.881784197001252e-16,-4.547473508864641e-13,86.55000000000001,17.0,0.0,32321.780502273956,63329.885376464175
gSCR-GERSH-1p5,220.0,-1.2634667654290738e-13,1.5000000000000009,5.921189464667501e-16,-9.094947017729282e-13,145.13771995532207,16.0,0.0,30230.474194929207,63329.885376464175
gSCR-GERSH-1p5,221.0,-1.5063857579884088e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,32712.910389458302,63329.885376464175
gSCR-GERSH-1p5,222.0,-2.306812255445634e-13,1.5000000000000007,4.440892098500626e-16,-4.547473508864641e-13,35.773503972210904,18.0,0.0,31855.260580723545,63329.885376464175
gSCR-GERSH-1p5,223.0,-1.5063857579884088e-13,1.5,0.0,-9.094947017729282e-13,35.773503972210904,18.0,0.0,32712.9103894583,63329.885376464175
gSCR-GERSH-1p5,224.0,-2.3715514657921083e-13,1.5000000000000002,1.4802973661668753e-16,-4.547473508864641e-13,4.547473508864641e-13,19.0,0.0,32856.437031461784,63329.885376464175
gSCR-GERSH-1p5,225.0,-3.3212546658234355e-13,1.4999999999999996,-2.9605947323337506e-16,-4.547473508864641e-13,4.547473508864641e-13,19.0,0.0,34810.90449159316,63340.77479895369
gSCR-GERSH-1p5,226.0,-4.1003243687780974e-13,1.5000000000000004,2.9605947323337506e-16,-9.094947017729282e-13,4.547473508864641e-13,19.0,0.0,33723.06122044246,63340.77479895369
gSCR-GERSH-1p5,227.0,-2.0027985908200974e-13,1.4999999999999512,-3.2566542055671256e-14,-9.094947017729282e-13,4.547473508864641e-13,19.0,0.0,33843.83229806816,63340.77479895369
gSCR-GERSH-1p5,228.0,-2.143712094552243e-13,1.4999999999999967,-2.220446049250313e-15,-9.094947017729282e-13,4.547473508864641e-13,19.0,0.0,34032.39503730192,63340.77479895369
gSCR-GERSH-1p5,229.0,-4.5184095392220265e-13,1.5000000000000004,2.9605947323337506e-16,-9.094947017729282e-13,0.0,20.0,0.0,34997.97192985439,63340.77479895369
gSCR-GERSH-1p5,230.0,-4.099062651271464e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,30954.64358174681,63340.77479895369
gSCR-GERSH-1p5,231.0,-2.652146399698126e-13,1.500000000000047,3.138230416273776e-14,-9.094947017729282e-13,35.773503972210904,18.0,0.0,33664.535735325306,63340.77479895369
gSCR-GERSH-1p5,232.0,2.033550502891472e-14,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,2.2737367544323206e-13,19.0,0.0,34571.07129954836,63340.77479895369
gSCR-GERSH-1p5,233.0,-2.0552030799114098e-14,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,4.547473508864641e-13,19.0,0.0,35535.03616721581,63344.010615280036
gSCR-GERSH-1p5,234.0,-2.4611647575526372e-14,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,4.547473508864641e-13,19.0,0.0,36696.1800845159,63344.110389722984
gSCR-GERSH-1p5,235.0,-1.575439013839092e-15,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,2.2737367544323206e-13,20.0,0.0,36566.33045210942,63344.11038972293
gSCR-GERSH-1p5,236.0,4.262994644811862e-14,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,0.0,21.0,0.0,36253.51287936447,63344.11038972293
gSCR-GERSH-1p5,237.0,-2.4198809557085418e-14,1.5000000000000002,1.4802973661668753e-16,-2.2737367544323206e-13,2.2737367544323206e-13,21.0,0.0,36853.65167119993,63344.11038972293
gSCR-GERSH-1p5,238.0,2.1796935500467705e-14,1.5,0.0,-9.094947017729282e-13,2.2737367544323206e-13,21.0,0.0,37353.51287936447,63344.11038972293
gSCR-GERSH-1p5,239.0,-3.864120856730253e-14,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,2.2737367544323206e-13,21.0,0.0,37303.51287936447,63344.11038972293
gSCR-GERSH-1p5,240.0,-3.070961960792698e-14,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,2.2737367544323206e-13,20.0,0.0,35060.905029647925,63345.15518753062
gSCR-GERSH-1p5,241.0,8.459843510593489e-14,1.4999999999999998,-1.4802973661668753e-16,-2.2737367544323206e-13,35.773503972210904,18.0,0.0,33771.170846565445,63345.15518753062
gSCR-GERSH-1p5,242.0,1.817074959481156e-14,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,9.094947017729282e-13,19.0,0.0,33861.978225126506,63345.15518753062
gSCR-GERSH-1p5,243.0,-9.878514668567707e-14,1.5000000000000009,5.921189464667501e-16,-2.2737367544323206e-13,9.094947017729282e-13,19.0,0.0,34370.10937104057,63345.15518753062
gSCR-GERSH-1p5,244.0,6.355601363117155e-14,1.4999999999999984,-1.0362081563168128e-15,-2.2737367544323206e-13,35.773503972210904,18.0,0.0,33330.76368236117,63345.15518753062
gSCR-GERSH-1p5,245.0,-5.758721686870584e-14,1.5,0.0,-9.094947017729282e-13,2.2737367544323206e-13,21.0,0.0,36254.20941123626,63345.15518753062
gSCR-GERSH-1p5,246.0,2.416492041156694e-14,1.4999999999999998,-1.4802973661668753e-16,-2.2737367544323206e-13,2.2737367544323206e-13,20.0,0.0,36663.799403811645,63347.17402983788
gSCR-GERSH-1p5,247.0,1.0556510149447921e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,2.2737367544323206e-13,20.0,0.0,35151.86047986624,63347.17402983788
gSCR-GERSH-1p5,248.0,-1.6982119469288377e-14,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,2.2737367544323206e-13,21.0,0.0,37403.87348108922,63347.17402983788
gSCR-GERSH-1p5,249.0,-1.737361314687414e-13,1.499999999999998,-1.3322676295501878e-15,-9.094947017729282e-13,0.0,24.0,0.0,39447.3181030148,63347.17402983788
gSCR-GERSH-1p5,250.0,-2.0095421254957992e-13,1.4999999999999984,-1.0362081563168128e-15,-2.2737367544323206e-13,0.0,25.0,0.0,39774.33104614033,63347.17402983788
gSCR-GERSH-1p5,251.0,-3.6812206561941737e-13,1.4999999999999958,-2.812564995717063e-15,-2.2737367544323206e-13,0.0,24.0,0.0,39023.529109734984,63347.17402983792
gSCR-GERSH-1p5,252.0,-7.510901521651843e-14,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,0.0,22.0,0.0,37426.653679251765,63347.17402983792
gSCR-GERSH-1p5,253.0,-1.7009854813493014e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,22.0,0.0,38908.84145694201,63347.17402983792
gSCR-GERSH-1p5,254.0,-6.497973497650933e-14,1.4999999999999987,-8.881784197001252e-16,-9.094947017729282e-13,2.2737367544323206e-13,23.0,0.0,38948.65260654628,63349.17578513511
gSCR-GERSH-1p5,255.0,5.5389335915603815e-14,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,1.1368683772161603e-13,22.0,0.0,38212.30726861908,63349.17578513511
gSCR-GERSH-1p5,256.0,-1.2120635706142345e-13,1.4999999999999987,-8.881784197001252e-16,-9.094947017729282e-13,2.2737367544323206e-13,23.0,0.0,38898.65260654628,63349.17578513511
gSCR-GERSH-1p5,257.0,-9.690961422044922e-13,1.4999999999999984,-1.0362081563168128e-15,-9.094947017729282e-13,2.2737367544323206e-13,21.0,0.0,36703.4787297885,63349.175785135114
gSCR-GERSH-1p5,258.0,-9.20533375550699e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,24.0,0.0,39949.65260654628,63349.175785135114
gSCR-GERSH-1p5,259.0,-1.5278976131548911e-13,1.5,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,24.0,0.0,40362.056426386465,63349.52427256424
gSCR-GERSH-1p5,260.0,-2.361287254163253e-13,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,1.1368683772161603e-13,23.0,0.0,38879.20804653886,63357.71623783988
gSCR-GERSH-1p5,261.0,-3.676236350587075e-13,1.4999999999999996,-2.9605947323337506e-16,-4.547473508864641e-13,2.2737367544323206e-13,21.0,0.0,36075.1039335201,63357.71623783988
gSCR-GERSH-1p5,262.0,1.985567077243165e-13,1.4999999999999996,-2.9605947323337506e-16,-4.547473508864641e-13,2.2737367544323206e-13,21.0,0.0,37312.583444775766,63357.71623783988
gSCR-GERSH-1p5,263.0,1.7116769189321313e-13,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,9.094947017729282e-13,19.0,0.0,34042.30534721718,63357.71623783988
gSCR-GERSH-1p5,264.0,1.1099321160639205e-13,1.4999999999999927,-4.884981308350689e-15,-2.2737367544323206e-13,35.773503972210904,18.0,0.0,33304.8007223435,63357.71623783988
gSCR-GERSH-1p5,265.0,3.1160003150235393e-13,1.5,0.0,-9.094947017729282e-13,9.094947017729282e-13,19.0,0.0,34603.8007223435,63357.71623783988
gSCR-GERSH-1p5,266.0,1.6556835507572335e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,9.094947017729282e-13,19.0,0.0,34750.40303771377,63361.25901001865
gSCR-GERSH-1p5,267.0,-1.3590964242916156e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,9.094947017729282e-13,19.0,0.0,34446.53509704154,63361.25901001865
gSCR-GERSH-1p5,268.0,4.4099123566970197e-13,1.5,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,20.0,0.0,34838.29099933766,63361.25901001865
gSCR-GERSH-1p5,269.0,4.717598016201254e-13,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,9.094947017729282e-13,19.0,0.0,33538.29099933767,63361.25901001865
gSCR-GERSH-1p5,270.0,3.100310490914805e-13,1.5000000000000004,2.9605947323337506e-16,-4.547473508864641e-13,35.773503972210904,18.0,0.0,37147.77292134329,63361.25901001865
gSCR-GERSH-1p5,271.0,-2.104142371155333e-13,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,0.0,21.0,0.0,37570.82260047099,63361.25901001865
gSCR-GERSH-1p5,272.0,-2.436841935253349e-13,1.499999999999999,-7.401486830834377e-16,-4.547473508864641e-13,0.0,23.0,0.0,38140.82684222105,63361.25901001865
gSCR-GERSH-1p5,273.0,3.405288997665706e-13,1.5000000000000009,5.921189464667501e-16,-4.547473508864641e-13,0.0,23.0,0.0,38167.00691381202,63361.25901001865
gSCR-GERSH-1p5,274.0,-1.9072909787771198e-13,1.4999999999999991,-5.921189464667501e-16,-4.547473508864641e-13,0.0,24.0,0.0,39956.70808980198,63361.25901001865
gSCR-GERSH-1p5,275.0,-2.0649988002220014e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,24.0,0.0,39956.70808980197,63361.25901001865
gSCR-GERSH-1p5,276.0,-2.872878976379456e-13,1.4999999999999987,-8.881784197001252e-16,-2.2737367544323206e-13,0.0,24.0,0.0,39606.70808980199,63361.259010018664
gSCR-GERSH-1p5,277.0,-1.7185353553387574e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,0.0,23.0,0.0,38956.708089801985,63361.259010018664
gSCR-GERSH-1p5,278.0,-1.8796104157846064e-13,1.4999999999999987,-8.881784197001252e-16,-2.2737367544323206e-13,0.0,23.0,0.0,38906.708089801985,63361.259010018664
gSCR-GERSH-1p5,279.0,-2.326314126440005e-13,1.499999999999999,-7.401486830834377e-16,-2.2737367544323206e-13,0.0,23.0,0.0,38957.70808980199,63361.259010018664
gSCR-GERSH-1p5,280.0,-2.6996707312025855e-13,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,2.2737367544323206e-13,20.0,0.0,34787.84652242708,63361.259010018664
gSCR-GERSH-1p5,281.0,-2.05842005393813e-13,1.4999999999999987,-8.881784197001252e-16,-2.2737367544323206e-13,0.0,23.0,0.0,38805.83263626467,63361.259010018664
gSCR-GERSH-1p5,282.0,-2.0920934046983053e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,23.0,0.0,39456.70808980199,63361.259010018664
gSCR-GERSH-1p5,283.0,-1.968854159484001e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,28.0,0.0,41559.279982421875,63362.532796699226
gSCR-GERSH-1p5,284.0,-3.157546892187325e-13,1.4999999999999998,-1.4802973661668753e-16,-2.2737367544323206e-13,0.0,23.0,0.0,38935.55728092236,63362.53813715213
gSCR-GERSH-1p5,285.0,-2.2519396863912215e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,22.0,0.0,37607.55728092235,63362.53813715213
gSCR-GERSH-1p5,286.0,2.5690767863237114e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,4.547473508864641e-13,20.0,0.0,37029.26848336735,63362.53813715213
gSCR-GERSH-1p5,287.0,3.617982874749408e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,33785.67533628167,63362.53813715213
gSCR-GERSH-1p5,288.0,8.183502105817049e-14,1.4999999999999991,-5.921189464667501e-16,-2.2737367544323206e-13,2.2737367544323206e-13,20.0,0.0,35890.34145967034,63364.34004097057
gSCR-GERSH-1p5,289.0,3.2018710752967084e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,1.1368683772161603e-13,21.0,0.0,36470.87922372677,63364.34004097057
gSCR-GERSH-1p5,290.0,2.580167811033722e-13,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,9.094947017729282e-13,19.0,0.0,34020.53816466235,63364.34004097057
gSCR-GERSH-1p5,291.0,2.7748230480832533e-13,1.4999999999999996,-2.9605947323337506e-16,-2.2737367544323206e-13,2.2737367544323206e-13,20.0,0.0,34840.34145967034,63364.34004097057
gSCR-GERSH-1p5,292.0,4.0240841104078584e-13,1.5,0.0,-9.094947017729282e-13,35.773503972210904,18.0,0.0,33168.67046657583,63369.21879660831
gSCR-GERSH-1p5,293.0,1.583290157723862e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,2.2737367544323206e-13,20.0,0.0,34843.593963428844,63369.21879660831
gSCR-GERSH-1p5,294.0,3.7979865812645224e-13,1.4999999999999987,-8.881784197001252e-16,-2.2737367544323206e-13,2.2737367544323206e-13,20.0,0.0,36486.787385618576,63369.21879660831
gSCR-GERSH-1p5,295.0,2.6826811835180165e-13,1.5,0.0,-2.2737367544323206e-13,0.0,21.0,0.0,38070.24825698612,63369.21879660831
gSCR-GERSH-1p5,296.0,-2.041303123526656e-13,1.499999999999999,-7.401486830834377e-16,-2.2737367544323206e-13,0.0,24.0,0.0,39739.02399701868,63369.21879660831
gSCR-GERSH-1p5,297.0,-2.0834135658877398e-13,1.5,0.0,-2.2737367544323206e-13,0.0,22.0,0.0,39571.444260495664,63371.002459956275
gSCR-GERSH-1p5,298.0,-2.201674303199778e-13,1.4999999999999987,-8.881784197001252e-16,-2.2737367544323206e-13,0.0,24.0,0.0,40213.200162791785,63371.002459956275
gSCR-GERSH-1p5,299.0,-2.1789116962205717e-13,1.5,0.0,-9.094947017729282e-13,0.0,22.0,0.0,36997.43580216793,63371.002459956275
gSCR-GERSH-1p5,300.0,-2.4903383667079727e-13,1.4999999999999998,-1.4802973661668753e-16,-2.2737367544323206e-13,0.0,23.0,0.0,39963.200162791785,63371.002459956275
gSCR-GERSH-1p5,301.0,-2.5840996773059995e-13,1.499999999999998,-1.3322676295501878e-15,-9.094947017729282e-13,0.0,23.0,0.0,39413.200162791785,63371.002459956275
gSCR-GERSH-1p5,302.0,-3.3407057244556124e-13,1.499999999999999,-7.401486830834377e-16,-2.2737367544323206e-13,0.0,22.0,0.0,37424.69505309945,63371.002459956275
gSCR-GERSH-1p5,303.0,-2.709089610121805e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,23.0,0.0,38915.789669411046,63374.88671988516
gSCR-GERSH-1p5,304.0,-1.0631706641086629e-13,1.4999999999999982,-1.1842378929335002e-15,-2.2737367544323206e-13,0.0,21.0,0.0,36152.907314175805,63374.88671988516
gSCR-GERSH-1p5,305.0,-2.369271872150542e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,24.0,0.0,39292.80261253658,63374.88671988516
gSCR-GERSH-1p5,306.0,-4.043636156551542e-14,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,0.0,23.0,0.0,39441.452958983355,63413.38165424362
gSCR-GERSH-1p5,307.0,-1.7562980751398289e-13,1.4999999999999984,-1.0362081563168128e-15,-2.2737367544323206e-13,0.0,37.0,0.0,42304.65484622168,63456.98226933254
gSCR-GERSH-1p5,308.0,-7.196482213362814e-15,1.4999999999999991,-5.921189464667501e-16,-4.547473508864641e-13,0.0,23.0,0.0,40016.38314207403,63456.98226933254
gSCR-GERSH-1p5,309.0,-6.794132936931036e-14,1.5000000000000002,1.4802973661668753e-16,-2.2737367544323206e-13,0.0,23.0,0.0,39016.38314207403,63456.98226933254
gSCR-GERSH-1p5,310.0,6.022256138734592e-14,1.499999999999999,-7.401486830834377e-16,-4.547473508864641e-13,0.0,21.0,0.0,37522.32977647386,63452.023565660136
gSCR-GERSH-1p5,311.0,-6.31677234108716e-14,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,2.2737367544323206e-13,20.0,0.0,33411.413406987034,63452.02356566096
gSCR-GERSH-1p5,312.0,5.3011570573263624e-14,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,2.2737367544323206e-13,20.0,0.0,35944.66024916201,63452.02356566096
gSCR-GERSH-1p5,313.0,-7.781851195841055e-15,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,34079.083356609524,63452.02356566096
gSCR-GERSH-1p5,314.0,-1.376313805687245e-13,1.4999999999999991,-5.921189464667501e-16,-4.547473508864641e-13,2.2737367544323206e-13,20.0,0.0,35944.66024916199,63452.02356566096
gSCR-GERSH-1p5,315.0,4.21026949923943e-14,1.4999999999999991,-5.921189464667501e-16,-4.547473508864641e-13,2.2737367544323206e-13,20.0,0.0,34895.660249162,63452.02356566096
gSCR-GERSH-1p5,316.0,1.0871665917744394e-13,1.4999999999999996,-2.9605947323337506e-16,-4.547473508864641e-13,2.2737367544323206e-13,20.0,0.0,35294.66024916199,63452.02356566096
gSCR-GERSH-1p5,317.0,-2.002989778601066e-14,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,21.0,0.0,36321.31454271928,63452.02356566096
gSCR-GERSH-1p5,318.0,-1.2088752142369953e-13,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,2.2737367544323206e-13,19.0,0.0,37290.758559918555,63452.02356566096
gSCR-GERSH-1p5,319.0,1.647263160980422e-13,1.5,0.0,-9.094947017729282e-13,35.773503972210904,18.0,0.0,32432.173568798647,63452.02356566096
gSCR-GERSH-1p5,320.0,-4.2009146942246134e-14,1.5,0.0,-4.547473508864641e-13,0.0,22.0,0.0,38147.249390734614,63452.02356566096
gSCR-GERSH-1p5,321.0,-1.5181860403579337e-14,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,0.0,23.0,0.0,40013.0773396263,63452.02356566096
gSCR-GERSH-1p5,322.0,-2.803807319320543e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,22.0,0.0,39898.78902800578,63452.02356566096
gSCR-GERSH-1p5,323.0,-3.7631204050453925e-14,1.4999999999999991,-5.921189464667501e-16,-2.2737367544323206e-13,0.0,24.0,0.0,40303.463979096494,63452.02356566096
gSCR-GERSH-1p5,324.0,8.872573978920824e-15,1.4999999999999998,-1.4802973661668753e-16,-4.547473508864641e-13,0.0,23.0,0.0,39463.07733962631,63452.02356566096
gSCR-GERSH-1p5,325.0,-3.2442633581196936e-14,1.4999999999999991,-5.921189464667501e-16,-2.2737367544323206e-13,0.0,23.0,0.0,39463.07733962631,63452.02356566096
