snapshot,component_table,component_id,bus,carrier,type,p_block_max,b_block,n_block,na_block,online_capacity_MW,online_strength
5,storage,77,13,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,78,13,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,79,14,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,80,14,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,81,15,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,82,15,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,83,16,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,84,16,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,85,17,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,86,17,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,87,18,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,88,18,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,89,19,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,90,19,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,91,20,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,92,20,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,93,21,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,94,21,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,95,22,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,96,22,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,97,23,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,98,23,battery_gfm,gfm,100.0,5.0,15.755761938746947,-0.0,-0.0,-0.0
5,storage,99,24,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,100,24,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,101,25,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,102,25,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,103,26,battery_gfl,gfl,100.0,0.0,0.0,-0.0,-0.0,-0.0
5,storage,104,26,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,105,27,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,106,27,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,107,28,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,108,28,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,109,29,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,110,29,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,111,30,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,112,30,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,113,31,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,114,31,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,115,32,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,116,32,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,117,33,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,118,33,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,119,34,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,120,34,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,121,35,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,122,35,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,123,36,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,124,36,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
5,storage,125,37,battery_gfl,gfl,100.0,0.0,0.0,0.0,0.0,0.0
5,storage,126,37,battery_gfm,gfm,100.0,5.0,0.0,0.0,0.0,0.0
6,gen,1,1,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,2,1,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,3,1,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,4,1,oil,gfm,20.0,1.0,4.0,4.0,80.0,4.0
6,gen,5,1,onwind,gfl,50.0,0.0,0.0,0.0,0.0,0.0
6,gen,6,1,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
6,gen,7,1,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
6,gen,8,2,CCGT,gfm,300.0,15.0,14.0,1.0,300.0,15.0
6,gen,9,2,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,10,2,onwind,gfl,50.0,0.0,64.0,1.0,50.0,0.0
6,gen,11,2,ror,gfm,50.0,2.5,95.0,95.0,4750.0,237.5
6,gen,12,2,solar,gfl,50.0,0.0,44.0,1.0,50.0,0.0
6,gen,13,3,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,14,3,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,15,3,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
6,gen,16,3,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
6,gen,17,3,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
6,gen,18,4,CCGT,gfm,300.0,15.0,15.0,15.0,4500.0,225.0
6,gen,19,4,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
6,gen,20,4,biomass,gfm,50.0,2.5,5.0,5.0,250.0,12.5
6,gen,21,4,offwind-ac,gfl,100.0,0.0,9.0,1.0,100.0,0.0
6,gen,22,4,offwind-dc,gfl,100.0,0.0,14.0,1.01,101.0,0.0
6,gen,23,4,onwind,gfl,50.0,0.0,48.0,1.0,50.0,0.0
6,gen,24,4,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
6,gen,25,4,solar,gfl,50.0,0.0,112.0,1.0,50.0,0.0
6,gen,26,5,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,27,5,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,28,5,coal,gfm,300.0,15.0,1.0,1.0,300.0,15.0
6,gen,29,5,lignite,gfm,450.0,22.5,3.0,3.0,1350.0,67.5
6,gen,30,5,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
6,gen,31,5,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,32,5,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,33,5,onwind,gfl,50.0,0.0,14.0,4.213214729856557,210.66073649282785,0.0
6,gen,34,5,ror,gfm,50.0,2.5,2.0,2.0,100.0,5.0
6,gen,35,5,solar,gfl,50.0,0.0,21.0,1.0,50.0,0.0
6,gen,36,6,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,37,6,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,38,6,biomass,gfm,50.0,2.5,6.0,1.0,50.0,2.5
6,gen,39,6,nuclear,gfm,1300.0,65.0,2.0,1.0,1300.0,65.0
6,gen,40,6,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
6,gen,41,6,ror,gfm,50.0,2.5,88.0,88.0,4400.0,220.0
6,gen,42,6,solar,gfl,50.0,0.0,59.0,1.0,50.0,0.0
6,gen,43,7,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
6,gen,44,7,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,45,7,lignite,gfm,450.0,22.5,8.0,8.0,3600.0,180.0
6,gen,46,7,nuclear,gfm,1300.0,65.0,3.0,1.0,1300.0,65.0
6,gen,47,7,onwind,gfl,50.0,0.0,6.0,6.0,300.0,0.0
6,gen,48,7,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
6,gen,49,7,solar,gfl,50.0,0.0,41.0,1.56,78.0,0.0
6,gen,50,8,CCGT,gfm,300.0,15.0,77.0,77.0,23100.0,1155.0
6,gen,51,8,OCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
6,gen,52,8,biomass,gfm,50.0,2.5,149.0,149.0,7450.0,372.5
6,gen,53,8,coal,gfm,300.0,15.0,29.0,29.0,8700.0,435.0
6,gen,54,8,lignite,gfm,450.0,22.5,46.0,46.0,20700.0,1035.0
6,gen,55,8,offwind-ac,gfl,100.0,0.0,10.0,10.0,1000.0,0.0
6,gen,56,8,offwind-dc,gfl,100.0,0.0,66.0,24.67,2467.0,0.0
6,gen,57,8,oil,gfm,20.0,1.0,44.0,44.0,880.0,44.0
6,gen,58,8,onwind,gfl,50.0,0.0,1087.0,1.0,50.0,0.0
6,gen,59,8,ror,gfm,50.0,2.5,51.0,51.0,2550.0,127.5
6,gen,60,8,solar,gfl,50.0,0.0,1074.0,1.0,50.0,0.0
6,gen,61,9,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
6,gen,62,9,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
6,gen,63,9,biomass,gfm,50.0,2.5,2.0,2.0,100.0,5.0
6,gen,64,9,coal,gfm,300.0,15.0,3.0,3.0,900.0,45.0
6,gen,65,9,offwind-ac,gfl,100.0,0.0,4.0,0.65,65.0,0.0
6,gen,66,9,offwind-dc,gfl,100.0,0.0,9.0,-0.0,-0.0,-0.0
6,gen,67,9,onwind,gfl,50.0,0.0,75.0,-0.0,-0.0,-0.0
6,gen,68,9,solar,gfl,50.0,0.0,20.0,-0.0,-0.0,-0.0
6,gen,69,10,CCGT,gfm,300.0,15.0,2.0,2.0,600.0,30.0
6,gen,70,10,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
6,gen,71,10,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
6,gen,72,10,offwind-ac,gfl,100.0,0.0,2.0,0.325,32.5,0.0
6,gen,73,10,offwind-dc,gfl,100.0,0.0,1.0,-0.0,-0.0,-0.0
6,gen,74,10,onwind,gfl,50.0,0.0,15.0,-0.0,-0.0,-0.0
6,gen,75,10,solar,gfl,50.0,0.0,5.0,-0.0,-0.0,-0.0
6,gen,76,11,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,77,11,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
6,gen,78,11,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,79,11,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,80,11,onwind,gfl,50.0,0.0,6.0,-0.0,-0.0,-0.0
6,gen,81,11,solar,gfl,50.0,0.0,2.0,0.0,0.0,0.0
6,gen,82,12,CCGT,gfm,300.0,15.0,75.0,55.751840239520206,16725.552071856062,836.2776035928031
6,gen,83,12,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,84,12,coal,gfm,300.0,15.0,6.0,1.0,300.0,15.0
6,gen,85,12,nuclear,gfm,1300.0,65.0,5.0,1.0,1300.0,65.0
6,gen,86,12,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
6,gen,87,12,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,88,12,oil,gfm,20.0,1.0,13.0,13.0,260.0,13.0
6,gen,89,12,onwind,gfl,50.0,0.0,536.0,1.0,50.0,0.0
6,gen,90,12,ror,gfm,50.0,2.5,5.0,1.0,50.0,2.5
6,gen,91,12,solar,gfl,50.0,0.0,233.0,1.0,50.0,0.0
6,gen,92,13,CCGT,gfm,300.0,15.0,3.0,1.0,300.0,15.0
6,gen,93,13,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,94,13,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,95,13,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,96,13,oil,gfm,20.0,1.0,9.0,1.0,20.0,1.0
6,gen,97,13,onwind,gfl,50.0,0.0,5.0,0.32,16.0,0.0
6,gen,98,13,solar,gfl,50.0,0.0,2.0,-0.0,-0.0,-0.0
6,gen,99,14,CCGT,gfm,300.0,15.0,5.0,5.0,1500.0,75.0
6,gen,100,14,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
6,gen,101,14,biomass,gfm,50.0,2.5,6.0,6.0,300.0,15.0
6,gen,102,14,coal,gfm,300.0,15.0,3.0,3.0,900.0,45.0
6,gen,103,14,nuclear,gfm,1300.0,65.0,3.0,1.0,1300.0,65.0
6,gen,104,14,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
6,gen,105,14,offwind-dc,gfl,100.0,0.0,1.0,1.0,100.0,0.0
6,gen,106,14,onwind,gfl,50.0,0.0,63.0,1.73,86.5,0.0
6,gen,107,14,ror,gfm,50.0,2.5,29.0,29.0,1450.0,72.5
6,gen,108,14,solar,gfl,50.0,0.0,7.0,1.0,50.0,0.0
6,gen,109,15,CCGT,gfm,300.0,15.0,20.0,20.0,6000.0,300.0
6,gen,110,15,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
6,gen,111,15,biomass,gfm,50.0,2.5,20.0,20.0,1000.0,50.0
6,gen,112,15,nuclear,gfm,1300.0,65.0,31.0,5.819179522646079,7564.933379439904,378.2466689719952
6,gen,113,15,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,114,15,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,115,15,oil,gfm,20.0,1.0,12.0,12.0,240.0,12.0
6,gen,116,15,onwind,gfl,50.0,0.0,343.0,1.0,50.0,0.0
6,gen,117,15,ror,gfm,50.0,2.5,133.0,133.0,6650.0,332.5
6,gen,118,15,solar,gfl,50.0,0.0,233.0,33.4449333794399,1672.2466689719952,0.0
6,gen,119,16,CCGT,gfm,300.0,15.0,102.0,102.0,30600.0,1530.0
6,gen,120,16,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,121,16,biomass,gfm,50.0,2.5,128.0,128.0,6400.0,320.0
6,gen,122,16,coal,gfm,300.0,15.0,10.0,10.0,3000.0,150.0
6,gen,123,16,nuclear,gfm,1300.0,65.0,4.0,1.0,1300.0,65.0
6,gen,124,16,offwind-ac,gfl,100.0,0.0,51.0,1.0,100.0,0.0
6,gen,125,16,offwind-dc,gfl,100.0,0.0,45.0,23.285,2328.5,0.0
6,gen,126,16,onwind,gfl,50.0,0.0,260.0,1.0,50.0,0.0
6,gen,127,16,ror,gfm,50.0,2.5,175.0,175.00000000000006,8750.000000000004,437.5000000000001
6,gen,128,16,solar,gfl,50.0,0.0,252.0,1.0,50.0,0.0
6,gen,129,17,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
6,gen,130,17,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
6,gen,131,17,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
6,gen,132,17,offwind-ac,gfl,100.0,0.0,2.0,0.47500000000000003,47.5,0.0
6,gen,133,17,offwind-dc,gfl,100.0,0.0,4.0,-0.0,-0.0,-0.0
6,gen,134,17,onwind,gfl,50.0,0.0,21.0,-0.0,-0.0,-0.0
6,gen,135,17,solar,gfl,50.0,0.0,17.0,-0.0,-0.0,-0.0
6,gen,136,18,CCGT,gfm,300.0,15.0,13.0,13.0,3900.0,195.0
6,gen,137,18,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,138,18,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
6,gen,139,18,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,140,18,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,141,18,oil,gfm,20.0,1.0,4.0,4.0,80.0,4.0
6,gen,142,18,onwind,gfl,50.0,0.0,82.0,6.69,334.5,0.0
6,gen,143,18,ror,gfm,50.0,2.5,2.0,2.0,100.0,5.0
6,gen,144,18,solar,gfl,50.0,0.0,64.0,1.0,50.0,0.0
6,gen,145,19,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
6,gen,146,19,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,147,19,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,148,19,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,149,19,onwind,gfl,50.0,0.0,15.0,1.0,50.0,0.0
6,gen,150,19,ror,gfm,50.0,2.5,5.0,5.0,250.0,12.5
6,gen,151,19,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
6,gen,152,20,CCGT,gfm,300.0,15.0,5.0,5.0,1500.0,75.0
6,gen,153,20,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,154,20,coal,gfm,300.0,15.0,1.0,1.0,300.0,15.0
6,gen,155,20,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
6,gen,156,20,oil,gfm,20.0,1.0,8.0,8.0,160.0,8.0
6,gen,157,20,onwind,gfl,50.0,0.0,6.0,1.0,50.0,0.0
6,gen,158,20,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
6,gen,159,20,solar,gfl,50.0,0.0,39.0,2.3299999999999996,116.49999999999999,0.0
6,gen,160,21,CCGT,gfm,300.0,15.0,14.0,11.273706794586985,3382.1120383760954,169.10560191880478
6,gen,161,21,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,162,21,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
6,gen,163,21,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
6,gen,164,21,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,165,21,oil,gfm,20.0,1.0,10.0,10.0,200.0,10.0
6,gen,166,21,onwind,gfl,50.0,0.0,85.0,1.5321120383760956,76.60560191880478,0.0
6,gen,167,21,ror,gfm,50.0,2.5,4.0,4.0,200.0,10.0
6,gen,168,21,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
6,gen,169,22,CCGT,gfm,300.0,15.0,130.0,25.898103641437594,7769.431092431278,388.4715546215639
6,gen,170,22,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,171,22,biomass,gfm,50.0,2.5,9.0,9.0,450.0,22.5
6,gen,172,22,geothermal,gfl,40.0,0.0,1.0,1.0,40.0,0.0
6,gen,173,22,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,174,22,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,175,22,onwind,gfl,50.0,0.0,173.0,24.709431092431277,1235.4715546215639,0.0
6,gen,176,22,ror,gfm,50.0,2.5,141.0,141.0,7050.0,352.5
6,gen,177,22,solar,gfl,50.0,0.0,408.0,1.0,50.0,0.0
6,gen,178,23,CCGT,gfm,300.0,15.0,2.0,2.0,600.0,30.0
6,gen,179,23,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,180,23,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
6,gen,181,23,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,182,23,oil,gfm,20.0,1.0,7.0,7.0,140.0,7.0
6,gen,183,23,onwind,gfl,50.0,0.0,47.0,0.09,4.5,0.0
6,gen,184,23,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
6,gen,185,23,solar,gfl,50.0,0.0,23.0,1.0,50.0,0.0
6,gen,186,24,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
6,gen,187,24,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
6,gen,188,24,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,189,24,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,190,24,onwind,gfl,50.0,0.0,10.0,1.0,50.0,0.0
6,gen,191,24,ror,gfm,50.0,2.5,2.0,2.0,100.0,5.0
6,gen,192,24,solar,gfl,50.0,0.0,2.0,0.9,45.0,0.0
6,gen,193,25,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,194,25,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,195,25,biomass,gfm,50.0,2.5,1.0,1.0,50.0,2.5
6,gen,196,25,onwind,gfl,50.0,0.0,4.0,1.6500000000000001,82.5,0.0
6,gen,197,25,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
6,gen,198,25,solar,gfl,50.0,0.0,5.0,1.0,50.0,0.0
6,gen,199,26,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
6,gen,200,26,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,201,26,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,202,26,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,203,26,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
6,gen,204,26,ror,gfm,50.0,2.5,30.0,30.0,1500.0,75.0
6,gen,205,26,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
6,gen,206,27,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,207,27,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,208,27,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
6,gen,209,27,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,210,27,onwind,gfl,50.0,0.0,2.0,1.0,50.0,0.0
6,gen,211,27,ror,gfm,50.0,2.5,1.0,1.0,50.0,2.5
6,gen,212,27,solar,gfl,50.0,0.0,1.0,0.14,7.000000000000001,0.0
6,gen,213,28,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,214,28,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,215,28,onwind,gfl,50.0,0.0,1.0,-0.0,-0.0,-0.0
6,gen,216,28,solar,gfl,50.0,0.0,1.0,0.0,0.0,0.0
6,gen,217,29,CCGT,gfm,300.0,15.0,32.0,32.0,9600.0,480.0
6,gen,218,29,OCGT,gfm,300.0,15.0,0.0,-0.0,-0.0,-0.0
6,gen,219,29,coal,gfm,300.0,15.0,13.0,13.0,3900.0,195.0
6,gen,220,29,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
6,gen,221,29,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
6,gen,222,29,offwind-dc,gfl,100.0,0.0,23.0,5.4,540.0,0.0
6,gen,223,29,onwind,gfl,50.0,0.0,82.0,1.0,50.0,0.0
6,gen,224,29,solar,gfl,50.0,0.0,204.0,1.0,50.0,0.0
6,gen,225,30,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
6,gen,226,30,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,227,30,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,228,30,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,229,30,onwind,gfl,50.0,0.0,64.0,1.0,50.0,0.0
6,gen,230,30,solar,gfl,50.0,0.0,3.0,1.0,50.0,0.0
6,gen,231,31,CCGT,gfm,300.0,15.0,7.0,1.0,300.0,15.0
6,gen,232,31,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,233,31,coal,gfm,300.0,15.0,23.0,2.7862477568501047,835.8743270550315,41.793716352751574
6,gen,234,31,lignite,gfm,450.0,22.5,14.0,14.0,6300.0,315.0
6,gen,235,31,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,236,31,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,237,31,oil,gfm,20.0,1.0,2.0,2.0,40.0,2.0
6,gen,238,31,onwind,gfl,50.0,0.0,125.0,1.0,50.0,0.0
6,gen,239,31,ror,gfm,50.0,2.5,3.0,3.0,150.0,7.5
6,gen,240,31,solar,gfl,50.0,0.0,78.0,1.0,50.0,0.0
6,gen,241,32,CCGT,gfm,300.0,15.0,12.0,1.0,300.0,15.0
6,gen,242,32,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,243,32,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
6,gen,244,32,onwind,gfl,50.0,0.0,104.0,1.0,50.0,0.0
6,gen,245,32,ror,gfm,50.0,2.5,50.0,50.0,2500.0,125.0
6,gen,246,32,solar,gfl,50.0,0.0,20.0,1.83,91.5,0.0
6,gen,247,33,CCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,248,33,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,249,33,lignite,gfm,450.0,22.5,1.0,1.0,450.0,22.5
6,gen,250,33,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
6,gen,251,33,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,252,33,offwind-dc,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,253,33,onwind,gfl,50.0,0.0,60.0,1.0,50.0,0.0
6,gen,254,33,ror,gfm,50.0,2.5,70.0,70.0,3500.0,175.0
6,gen,255,33,solar,gfl,50.0,0.0,27.0,1.0,50.0,0.0
6,gen,256,34,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
6,gen,257,34,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,258,34,lignite,gfm,450.0,22.5,5.0,5.0,2250.0,112.5
6,gen,259,34,onwind,gfl,50.0,0.0,7.0,1.0,50.0,0.0
6,gen,260,34,ror,gfm,50.0,2.5,34.0,34.0,1700.0,85.0
6,gen,261,34,solar,gfl,50.0,0.0,1.0,1.0,50.0,0.0
6,gen,262,35,CCGT,gfm,300.0,15.0,3.0,3.0,900.0,45.0
6,gen,263,35,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,264,35,nuclear,gfm,1300.0,65.0,6.0,1.0,1300.0,65.0
6,gen,265,35,offwind-ac,gfl,100.0,0.0,1.0,1.0,100.0,0.0
6,gen,266,35,offwind-dc,gfl,100.0,0.0,1.0,0.9049668802426545,90.49668802426545,0.0
6,gen,267,35,onwind,gfl,50.0,0.0,189.0,9.38,469.00000000000006,0.0
6,gen,268,35,ror,gfm,50.0,2.5,25.0,21.198675209706202,1059.9337604853101,52.99668802426551
6,gen,269,35,solar,gfl,50.0,0.0,28.0,1.0,50.0,0.0
6,gen,270,36,CCGT,gfm,300.0,15.0,1.0,1.0,300.0,15.0
6,gen,271,36,OCGT,gfm,300.0,15.0,0.0,0.0,0.0,0.0
6,gen,272,36,lignite,gfm,450.0,22.5,2.0,1.0,450.0,22.5
6,gen,273,36,nuclear,gfm,1300.0,65.0,1.0,1.0,1300.0,65.0
6,gen,274,36,offwind-ac,gfl,100.0,0.0,0.0,0.0,0.0,0.0
6,gen,275,36,onwind,gfl,50.0,0.0,1.0,1.0,50.0,0.0
