total_local_deficit_alpha_1p5,alpha_paper,scenario_name,mu_t_alpha_1p5,normalized_global_gSCR,t,max_local_utilization_alpha_1p5,gSCR_t,hour,total_GFL_exposure_pmaxpu,total_GFM_strength_pmaxpu
153.8192039330661,1.5,gSCR-GERSH-1.5,-153.8192039330662,0.934968276707037,238,1.069555005140929,1.4024524150605555,238,10607.503002259973,61506.699109682355
0.0,1.5,gSCR-GERSH-1.5,26.02314260763833,1.106463918136426,239,0.9115044492314207,1.659695877204639,239,4542.264744729309,61508.4684281803
0.0,1.5,gSCR-GERSH-1.5,30.000000000000927,2.0760652528580983,240,0.4837777909539268,3.114097879287147,240,4006.19703511015,61510.08362580278
0.0,1.5,gSCR-GERSH-1.5,30.00000000000004,1.4114417609895265,241,0.711566496627204,2.1171626414842897,241,8036.923033541824,61511.61953459474
0.0,1.5,gSCR-GERSH-1.5,30.00000000000011,1.3277602337440884,242,0.7564137260967434,1.9916403506161324,242,7346.791629266838,61513.10912752124
0.0,1.5,gSCR-GERSH-1.5,29.9999999999998,1.654494324607122,243,0.6286075506999128,2.481741486910683,243,7755.357278694791,61514.733632449505
0.0,1.5,gSCR-GERSH-1.5,30.000000000000135,1.1828374966572615,244,0.867420559884493,1.7742562449858923,244,3085.263632356219,61516.51208663847
0.0,1.5,gSCR-GERSH-1.5,29.999999999999822,1.137495578366534,245,0.8791242964091511,1.706243367549801,245,8033.288025547567,61518.603101713066
0.0,1.5,gSCR-GERSH-1.5,29.999999999998956,2.2391807202930534,246,0.4662472578685994,3.3587710804395803,246,3830.543060598607,61520.65781977494
0.0,1.5,gSCR-GERSH-1.5,29.999999999999883,1.2091956856393147,247,0.848513070668409,1.8137935284589721,247,5629.855204932672,61522.674911631
0.0,1.5,gSCR-GERSH-1.5,30.00000000000002,1.2273922393624077,248,0.8159424652619706,1.8410883590436116,248,7220.097305051882,61524.614877283166
5.657025495803282,1.5,gSCR-GERSH-1.5,-5.657025495802793,0.9974482299805852,249,1.0025582982080814,1.496172344970878,249,12177.319109406382,61526.2972771026
0.0,1.5,gSCR-GERSH-1.5,30.00000000000038,1.1037046041664171,250,0.9060395292590671,1.6555569062496256,250,14388.848972574635,61528.79238656509
0.0,1.5,gSCR-GERSH-1.5,7.861307106748342,1.0035679007369431,251,0.996444783921124,1.5053518511054147,251,13890.620569193126,61532.1391697131
0.0,1.5,gSCR-GERSH-1.5,6.009999658818813,1.0027254103515448,252,0.9972819973210927,1.5040881155273174,252,12383.51013160212,61535.94385771629
0.0,1.5,gSCR-GERSH-1.5,4.077976667992533,1.001847677097739,253,0.9981557305167476,1.5027715156466084,253,15044.102569147935,61540.32465426877
0.0,1.5,gSCR-GERSH-1.5,5.734466229110878,1.0026001872713048,254,0.9974065561683331,1.5039002809069573,254,15627.251264221537,61545.29687802859
0.0,1.5,gSCR-GERSH-1.5,29.9999999999999,1.25354040319065,255,0.8161921688058177,1.8803106047859752,255,11498.46325491909,61550.48331509455
0.0,1.5,gSCR-GERSH-1.5,18.203969082631268,1.0083013485620256,256,0.99176699646997,1.5124520228430385,256,13167.420480411836,61555.34010700398
0.0,1.5,gSCR-GERSH-1.5,26.02974381577326,1.0119126758113102,257,0.9882275653857654,1.5178690137169653,257,8198.369799650469,61558.48409396474
0.0,1.5,gSCR-GERSH-1.5,30.00000000000006,1.1491803297393528,258,0.8701854479416834,1.7237704946090293,258,8325.382918956926,61559.82210746499
0.0,1.5,gSCR-GERSH-1.5,16.358306982189173,1.0074536341678837,259,0.9926015114591027,1.5111804512518254,259,9173.240887717458,61560.664790619914
0.0,1.5,gSCR-GERSH-1.5,29.999999999999922,1.4295686540491965,260,0.7505444663316683,2.1443529810737947,260,8282.554509331887,61562.483978423086
0.0,1.5,gSCR-GERSH-1.5,29.999999999999837,1.2028889082283314,261,0.8313319652043717,1.804333362342497,261,4499.40006545049,61563.076466172635
0.0,1.5,gSCR-GERSH-1.5,29.999999999999698,1.420760821413502,262,0.7263944101792624,2.1311412321202527,262,6984.315967691145,61563.668851957205
0.0,1.5,gSCR-GERSH-1.5,30.00000000000252,1.2907683754147599,263,0.7747323369916549,1.93615256312214,263,11041.036103467535,61564.23812513429
0.0,1.5,gSCR-GERSH-1.5,29.999999999999897,1.2942414700165201,264,0.7726533441918204,1.94136220502478,264,8444.94762732654,61564.782096075745
0.0,1.5,gSCR-GERSH-1.5,30.000000000000092,1.356693570936453,265,0.7656619445980005,2.0350403564046795,265,8925.594068024242,61565.31683105145
0.0,1.5,gSCR-GERSH-1.5,29.999999999999833,1.7733082433909277,266,0.5824489754727706,2.6599623650863915,266,4360.6609378382345,61565.80022611996
0.0,1.5,gSCR-GERSH-1.5,30.000000000000014,1.3995987400078074,267,0.7417710852163422,2.099398110011711,267,6878.676189253206,61566.214680572644
0.0,1.5,gSCR-GERSH-1.5,30.000000000000025,1.3078439948489053,268,0.7949378195508235,1.961765992273358,268,3892.100201789875,61566.68833475016
0.0,1.5,gSCR-GERSH-1.5,29.999999999999872,1.7977620672491392,269,0.5706587140860475,2.696643100873709,269,3220.6975705660157,61566.98065906775
0.0,1.5,gSCR-GERSH-1.5,29.999999999999915,1.827958681419264,270,0.5612155861447056,2.7419380221288963,270,6665.208511501271,61567.06023693225
0.0,1.5,gSCR-GERSH-1.5,29.999999999999666,1.4572300844101391,271,0.7040810628003895,2.1858451266152086,271,5766.6829318749205,61567.10899783041
0.0,1.5,gSCR-GERSH-1.5,29.999999999999826,2.701845736278995,272,0.4954655245310378,4.0527686044184925,272,5585.802601448851,61567.19820277508
0.0,1.5,gSCR-GERSH-1.5,29.999999999999734,2.303315036360564,273,0.5967113157606295,3.454972554540846,273,6965.926751249619,61567.25321099992
0.0,1.5,gSCR-GERSH-1.5,29.999999999999808,1.8561178422713764,274,0.6536156417554358,2.7841767634070647,274,8616.625018841141,61567.701364092354
0.0,1.5,gSCR-GERSH-1.5,30.000000000000085,1.657103812603669,275,0.6220893732605963,2.4856557189055035,275,12391.752098861309,61568.65346506351
0.0,1.5,gSCR-GERSH-1.5,29.99999999999995,1.1915047092798885,276,0.866255697015584,1.7872570639198326,276,13471.575863270893,61570.24952396575
0.0,1.5,gSCR-GERSH-1.5,29.999999999999893,1.6630955997833308,277,0.6197821082251829,2.494643399674996,277,11057.280562768494,61572.966038844395
0.0,1.5,gSCR-GERSH-1.5,30.000000000000053,2.0817448291238465,278,0.48036627064464643,3.1226172436857698,278,8965.303796460557,61576.29335306881
0.0,1.5,gSCR-GERSH-1.5,29.99999999999987,1.327599507675648,279,0.7771779411357439,1.991399261513472,279,11371.823421415666,61579.655137991576
0.0,1.5,gSCR-GERSH-1.5,29.99999999999989,1.795722935870451,280,0.5970182382030811,2.6935844038056764,280,8062.501978581734,61582.96390031816
0.0,1.5,gSCR-GERSH-1.5,29.999999999999915,1.6799623523015983,281,0.5952514344324273,2.5199435284523974,281,8307.669925645,61584.51510580538
0.0,1.5,gSCR-GERSH-1.5,29.999999999999712,2.2358411750654485,282,0.4472589605881879,3.353761762598173,282,3953.223436822301,61585.133364669535
0.0,1.5,gSCR-GERSH-1.5,29.99999999999983,3.1319390519120662,283,0.327369275203929,4.697908577868099,283,6016.8435750266935,61585.18100968442
0.0,1.5,gSCR-GERSH-1.5,30.000000000000252,1.5240954199428478,284,0.676991142020414,2.286143129914272,284,7770.823915903578,61585.62546439078
0.0,1.5,gSCR-GERSH-1.5,30.000000000000075,1.2478417759793377,285,0.8602255505161409,1.8717626639690064,285,4498.118287745574,61585.791131808575
0.0,1.5,gSCR-GERSH-1.5,30.00000000000005,1.8707092454694154,286,0.5520367482999722,2.8060638682041232,286,5001.4871511472375,61585.77866175046
0.0,1.5,gSCR-GERSH-1.5,29.999999999999996,1.273387011563634,287,0.7853072089780985,1.9100805173454511,287,4050.629901320779,61585.64515438021
0.0,1.5,gSCR-GERSH-1.5,29.99999999999973,1.3349183417555455,288,0.8041173553031836,2.002377512633318,288,2061.515288371862,61585.05526386423
0.0,1.5,gSCR-GERSH-1.5,29.999999999999662,3.8812773947140218,289,0.27268244005813036,5.8219160920710324,289,1855.2172035884357,61584.103565585596
0.0,1.5,gSCR-GERSH-1.5,29.99999999999985,3.181648445536674,290,0.37349111084585085,4.772472668305011,290,1983.7720239727682,61582.799604587046
0.0,1.5,gSCR-GERSH-1.5,29.999999999999446,3.2503954563565984,291,0.3255954376367598,4.875593184534898,291,3146.634985927525,61581.39931633512
0.0,1.5,gSCR-GERSH-1.5,30.000000000000497,1.2506584860528938,292,0.8603826612341511,1.8759877290793407,292,3173.9249415395234,61579.71990985342
0.0,1.5,gSCR-GERSH-1.5,30.000000000000377,1.3030896179044584,293,0.8257642926015302,1.9546344268566875,293,3556.5606654734697,61578.16907750171
0.0,1.5,gSCR-GERSH-1.5,29.999999999999424,3.3381439587984794,294,0.3559814756078335,5.007215938197719,294,3539.2872866176785,61576.706139911934
0.0,1.5,gSCR-GERSH-1.5,29.999999999999755,1.3523462282038745,295,0.7394556062230849,2.028519342305812,295,5004.074423827428,61575.305892326294
0.0,1.5,gSCR-GERSH-1.5,29.99999999999829,1.3515830110858131,296,0.7943316227413179,2.02737451662872,296,8023.726150316075,61574.01428185645
0.0,1.5,gSCR-GERSH-1.5,29.999999999999474,1.478221120472243,297,0.7261924152462119,2.2173316807083645,297,6086.39564225672,61572.63090628682
0.0,1.5,gSCR-GERSH-1.5,30.000000000000128,1.79653210338243,298,0.5738252430611422,2.694798155073645,298,7082.921951066114,61571.117769967714
0.0,1.5,gSCR-GERSH-1.5,30.000000000000213,1.8769156341615851,299,0.5416785132409072,2.815373451242378,299,8753.781038395244,61569.84691511451
0.0,1.5,gSCR-GERSH-1.5,30.000000000000753,1.632874734977275,300,0.6369577784386388,2.4493121024659126,300,8796.800964967933,61568.62780171348
0.0,1.5,gSCR-GERSH-1.5,29.999999999999854,1.9161129684610645,301,0.538183059216779,2.874169452691597,301,9043.92451926381,61567.61909369864
0.0,1.5,gSCR-GERSH-1.5,30.000000000000277,1.4222852699926973,302,0.7195797734216978,2.133427904989046,302,9865.177415460235,61566.253285373816
0.0,1.5,gSCR-GERSH-1.5,30.000000000000334,2.1372184450870586,303,0.47059549600351486,3.205827667630588,303,7827.449970606934,61564.67751797663
0.0,1.5,gSCR-GERSH-1.5,29.9999999999992,1.7615814977882163,304,0.5676717206984557,2.6423722466823243,304,6758.465866758935,61563.00835768491
0.0,1.5,gSCR-GERSH-1.5,29.999999999999954,1.5772332659855077,305,0.6340216260751866,2.3658498989782615,305,6915.125612962236,61561.3425262504
0.0,1.5,gSCR-GERSH-1.5,29.99999999999995,3.740293526841518,306,0.3177069937738114,5.610440290262277,306,3419.1076840080427,61560.07028944693
0.0,1.5,gSCR-GERSH-1.5,30.000000000000153,1.8061888670651243,307,0.576473839336928,2.7092833005976864,307,4652.829683500538,61559.10734810069
0.0,1.5,gSCR-GERSH-1.5,29.999999999999734,2.046020144976555,308,0.5078957399494505,3.069030217464833,308,3682.8888455557762,61558.6784629502
0.0,1.5,gSCR-GERSH-1.5,29.999999999999243,2.0653789630707196,309,0.5017490405307331,3.098068444606079,309,5592.8167122816285,61558.42974281182
0.0,1.5,gSCR-GERSH-1.5,30.000000000000096,2.0544005191154597,310,0.5209962579813989,3.0816007786731894,310,7475.009047788766,61558.6757325868
0.0,1.5,gSCR-GERSH-1.5,30.000000000000036,2.380919650418178,311,0.43647651967330414,3.571379475627267,311,5172.284812370361,61559.221134861305
0.0,1.5,gSCR-GERSH-1.5,29.999999999999606,3.075284863753371,312,0.3283342974089163,4.612927295630056,312,3333.8248170049656,61559.67638455376
0.0,1.5,gSCR-GERSH-1.5,30.00000000000096,2.4693017290111947,313,0.42860259317629684,3.703952593516792,313,4746.344045586658,61559.941465920965
0.0,1.5,gSCR-GERSH-1.5,30.00000000000015,1.9785072979399214,314,0.5054315448020996,2.9677609469098822,314,3509.758110253276,61560.24736708521
0.0,1.5,gSCR-GERSH-1.5,29.999999999999883,2.4465684823363567,315,0.4247654241479378,3.669852723504535,315,4771.778086084252,61561.03940868238
0.0,1.5,gSCR-GERSH-1.5,29.999999999999833,2.783030757018018,316,0.511440411264905,4.174546135527027,316,3298.5378863675687,61562.444991030774
0.0,1.5,gSCR-GERSH-1.5,29.99999999999996,2.1015054260677295,317,0.5450472999403134,3.152258139101594,317,7081.158432992178,61563.87455566494
0.0,1.5,gSCR-GERSH-1.5,29.999999999999964,1.8915833765611696,318,0.6108676799277456,2.8373750648417544,318,5593.5459932691765,61565.15132721887
0.0,1.5,gSCR-GERSH-1.5,30.000000000000068,1.786337440476668,319,0.680256634208737,2.679506160715002,319,6545.804868330862,61566.48997248978
0.0,1.5,gSCR-GERSH-1.5,30.000000000000433,1.7164174061173367,320,0.7073451725888127,2.574626109176005,320,11141.544058824702,61568.48807455693
0.0,1.5,gSCR-GERSH-1.5,30.000000000000117,1.7938731957902492,321,0.8073159376188593,2.6908097936853737,321,10237.00250616108,61570.12665173388
0.0,1.5,gSCR-GERSH-1.5,29.999999999999563,1.538069714670617,322,0.7890510244623282,2.3071045720059256,322,12017.27944740509,61570.07743304586
0.0,1.5,gSCR-GERSH-1.5,29.999999999999982,1.3407099243643268,323,0.7458734971877926,2.01106488654649,323,12046.657106075372,61568.595975030556
0.0,1.5,gSCR-GERSH-1.5,30.000000000000746,1.426128359918818,324,0.8748362644624919,2.139192539878227,324,12993.235077999689,61566.133113217715
0.0,1.5,gSCR-GERSH-1.5,30.000000000000494,1.5799372992374787,325,0.8513899599214875,2.369905948856218,325,10901.078004489733,61563.10206323723
0.0,1.5,gSCR-GERSH-1.5,30.000000000000497,1.3494241916643972,326,0.8547647533463998,2.024136287496596,326,13840.343214486767,61559.74638425436
0.0,1.5,gSCR-GERSH-1.5,29.999999999999446,1.2220252335884687,327,0.8705402477498485,1.8330378503827032,327,13858.781276999589,61556.67061347371
0.0,1.5,gSCR-GERSH-1.5,30.00000000000027,1.4602243008180462,328,0.8151996048592566,2.1903364512270693,328,10829.446032816977,61554.61010238592
0.0,1.5,gSCR-GERSH-1.5,29.999999999999392,1.2007011145618398,329,0.832846732523377,1.8010516718427596,329,10689.332888007892,61554.19646904674
0.0,1.5,gSCR-GERSH-1.5,29.99999999999966,1.707903950023173,330,0.7762344750721637,2.5618559250347595,330,5897.640184292756,61555.05612670612
0.0,1.5,gSCR-GERSH-1.5,29.999999999999826,1.2202334677793945,331,0.8195153029360972,1.8303502016690916,331,7232.453620828841,61556.34363099015
0.0,1.5,gSCR-GERSH-1.5,30.000000000000156,1.229734665261801,332,0.8131835494668362,1.8446019978927015,332,5663.372933828353,61557.63002618103
0.0,1.5,gSCR-GERSH-1.5,30.000000000000092,1.234175224018504,333,0.8102577174932885,1.851262836027756,333,10000.483322164451,61559.083822421264
0.0,1.5,gSCR-GERSH-1.5,29.999999999999957,1.1436362753260674,334,0.8744038831007512,1.715454412989101,334,7819.063879602463,61561.370495460294
0.0,1.5,gSCR-GERSH-1.5,15.000000000000153,1.7849877581228952,335,0.605281777834856,2.677481637184343,335,8649.584898295536,61504.06612421453
0.0,1.5,gSCR-GERSH-1.5,14.999999999999597,1.308919059399076,336,0.7639891808582101,1.963378589098614,336,3226.970784791727,61142.1811374746
